Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	2	226	0																														
C5	2	227	0																														
C5	2	228	0	0	0	0	0	0	0	0	0	0	145634																				
C5	2	229	0	0																													
C5	2	230	0	0	0	0	0	0	0	1848	0	0																					
C5	2	231	0	0	0																												
C5	2	232	0	0	0	0	0	0	0	10184	31656	26022	42999	62983	74878	46583	39321	74114	0	0	0	0	0	0	0	3426	10346						
C5	2	233	0	0	0	0	0	0																									
C5	2	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3388	7593	0	0	1452	0	0	0	0	0	0	0	0	0	
C5	2	235	0																														
C5	2	236	0	0	0																												
C5	2	237	0	0	0	0	0																										
C5	2	238	0	0	0	0	0	0	0	0	0																						
C5	2	239	0	0	0	0																											
C5	2	240	0																														
C5	2	241	0	12982	4833	0	0	0	0	3745	12574	0	1681	0	3580	1738	10467	14241															
C5	2	242	0	0	0	0																											
C5	2	243	6109																														
C5	2	244	0	0	0	0	0	0	0	0	0	0	6837	0	0	0	0	5280	22262	4475	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	245	0																														
C5	2	246	0																														
C5	2	247	0																														
C5	2	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	249	0																														
C5	2	250	0																														
C5	2	251	0	0	0	0	2277	12211	43863	34024	74654	65930																					
C5	2	252	0	0	0	0	0	0	0	0																							
C5	2	253	0	0	0	0	0	0	0	9925	28673																						
C5	2	254	0	0	0	0																											
C5	2	255	0																														
C5	2	256	0	0	0	0	0	0	0	0	0	5911	0	0	0																		
C5	2	257	0	0	0	12900	46388	80997	118866	84700	0	91766	227730	205599	182064	109259	100898	89859															
C5	2	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9694	6764	0	0	0	0	0	0	0	0	0	0	0	
C5	2	259	0	0																													
C5	2	260	0																														
C5	2	261	0																														
C5	2	262	30964	72918	136090	74689	106282	90043																									
C5	2	263	0	0	0	0	0	0	0	0	0	0	0	0	13403	6371	0																
C5	2	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	265	0	0																													
C5	2	266	0	0	2312	0	29706																										
C5	2	267	0	0	0	0	0	0	0	0																							
C5	2	268	0	0	0	0	0	0																									
C5	2	269	0																														
C5	2	270		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	271		0	0	0	0	0	0	0	0	0	0	0	0	9904	12114	24600	24032	9237													
C5	2	272		0	0																												
C5	2	273		0	0	0	1991	9940	22544	24167	31468	33333	0	3859	19549	4375	26821	15276	7367	0	0	0	0										
C5	2	274		0	0	0	0																										
C5	2	275		0	0	0	0	1536	5503	12175	15078	27931	52031	71305	78523	34214	19514	3731	1506														
C5	2	276		0	0	0	0	0																									
C5	2	277		0	0	0	0	0																									
C5	2	278		0	0	0	0																										
C5	2	279		0																													
C5	2	280		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	281		0																													
C5	2	282		0	0	0	0	0																									
C5	2	283		0	0	0	0	0	0	5863	0	0	0	21845	16417	0	0	0	0														
C5	2	284		0																													
C5	2	285		0	0	0	0	0	0	0	0																						
C5	2	286		0	0	0	1801	0	0																								
C5	2	287		0																													
C5	2	288		0	0	0	0																										
C5	2	289		0	0	0	0																										
C5	2	290		0	0	0	0																										
C5	2	291		0																													
C5	2	292		0	0																												
C5	2	293		0																													
C5	2	294		0	0	0	0	0	2009	10336	0	27601	56463	4331	1790	0	0	0	0														
C5	2	295		0	0	0																											
C5	2	296		0																													
C5	2	297		0	0	0	0	0	1729	0	0																						
C5	2	298		0																													
C5	2	299		0																													
C5	2	300		0	0	0	0																										
C5	2	301		0	0	0	0	0	0	2021	0	0	0	0	1441	0	4143	17481	9817														
C5	2	302		0	0																												
C5	2	303		0																													
C5	2	304		0	0	0	0	0	0	0	0	0	3858																				
C5	2	305		0	0	0																											
C5	2	306		0	0	0	0																										
C5	2	307		0	0	0	0	1060	0	0	0	0	0	0	0	0	0	0	0														
C5	2	308		0	0	0	0																										
C5	2	309		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	310		0																													
C5	2	311		0	0	0	0																										
C5	2	312		0																													
C5	2	313		0	0	0	0	0	0																								
C5	2	314		0	0	0	0	0	0	0	0	0																					
C5	2	315		0	0																												
C5	2	316		0	0	0																											
C5	2	317		0																													
C5	2	318		0	0																												
C5	2	319		0																													
C5	2	320		0	0	0	0	0	0	0	0	0	0	0	0	3908	1584	0	0														
C5	2	321		0																													
C5	2	322		0																													
C5	2	323		0	0	0	59011	63952	119109	0	0	0	0	6646	41500																		
C5	2	324		0																													
C5	2	325		0	0	0	0	0																									
C5	2	326		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	327		0	0	8629																											
C5	2	328		0	0	0																											
C5	2	329		0																													
C5	2	330			0	0	0																										
C5	2	331			0	0	0	10763	9320	11948	1713	1124	5868	0	0	3585	7567	8256	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	332			0	0																											
C5	2	333			0																												
C5	2	334			0	0																											
C5	2	335			0	0																											
C5	2	336			0	0	0	0	0	0	0	0																					
C5	2	337			0																												
C5	2	338			0																												
C5	2	339			0	3308	0	0	0	0	0	0	0	0	0	0	0	0	3078														
C5	2	340			0	0																											
C5	2	341			0	0	0																										
C5	2	342			0	0																											
C5	2	343			0																												
C5	2	344			0																												
C5	2	345			0	0	0	6670	0	0	0	0	0	0																			
C5	2	346			0	0	0	0	0	0																							
C5	2	347			0																												
C5	2	348			0	0	0	0																									
C5	2	349			0	0	0	0	0	0	0	0																					
C5	2	350			0	0	0	0	7383	9831	37942	32218	37994	68897	78261	64416	84525	110207	141509	18995	18733	23261	30813	21153	13981	0	0	25231	31298	14291	13679	9181	
C5	2	351			0	0	0	0	0																								
C5	2	352			0																												
C5	2	353			0	0	0	0	0																								
C5	2	354			0	0																											
C5	2	355			0	0	0	0	2395	0	0	0	0	0																			
C5	2	356			0	0	0																										
C5	2	357			0																												
C5	2	358			0																												
C5	2	359			0																												
C5	2	360				0	0	0	0	0	0	0	7491	12107	40841	13623																	
C5	2	361				0																											
C5	2	362				0	0	0	0	0	0	0	0	0	0	0	0																
C5	2	363				0	0	0	0	0	0																						
C5	2	364				0	0	0																									
C5	2	365				0	0	0																									
C5	2	366				0	0	0																									
C5	2	367				0	0																										
C5	2	368				0	1489																										
C5	2	369				0	0																										
C5	2	370				0	0	0	0	0	9467	22595	28214																				
C5	2	371				0	0	0	0																								
C5	2	372				0	0	0	0	0	6687	0	21641	0	0	0																	
C5	2	373				0																											
C5	2	374				0	0																										
C5	2	375				0																											
C5	2	376				0																											
C5	2	377				0	0																										
C5	2	378				0	0	0	0	0																							
C5	2	379				0																											
C5	2	380				0																											
C5	2	381				0																											
C5	2	382				2451	4837	85967	52058																								
C5	2	383				0	0	0	0																								
C5	2	384				0	0	0	0	0	0																						
C5	2	385				0																											
C5	2	386				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	387				0																											
C5	2	388				0	0	0	0																								
C5	2	389					0	0	0	0	0	0	0	0																			
C5	2	390					0																										
C5	2	391					0	0	0	0	0	0	0																				
C5	2	392					0																										
C5	2	393					0																										
C5	2	394					0																										
C5	2	395					0																										
C5	2	396					0																										
C5	2	397					0	0	0	0	0	0	0	0																			
C5	2	398					11255	0																									
C5	2	399					0	0	0	1738	0	0	0	0	0	0	0																
C5	2	400					7419																										
C5	2	401					0	0	0	0	0	0	0	0	0	0	1636	0	0														
C5	2	402					0	0	0	0																							
C5	2	403					0																										
C5	2	404					0	0																									
C5	2	405					0																										
C5	2	406					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	407					0																										
C5	2	408					0	0	0																								
C5	2	409					0	0	0																								
C5	2	410					0																										
C5	2	411					0	0	0																								
C5	2	412					0																										
C5	2	413					0	0	0	0	0	0	1870																				
C5	2	414					0																										
C5	2	415					0	0	0	0	0	0																					
C5	2	416					0	0	0	0																							
C5	2	417					0																										
C5	2	418					0																										
C5	2	419					0	0	0	0	0	0	0	0	0	40459	148315	131853	101482														
C5	2	420					1647																										
C5	2	421					0	0	0	0	0																						
C5	2	422					0																										
C5	2	423						0	0	0	0	0																					
C5	2	424						0																									
C5	2	425						0	0	0	0	0	0	0	0	0	0																
C5	2	426						0	0	0	0	0	0	0	1827	0	0	0															
C5	2	427						0																									
C5	2	428						0																									
C5	2	429						36855	10463	14442	20440	17759	2436	24858	22889	18311	0	0	0														
C5	2	430						0	1849	0	0	1847	3429	0	0	0																	
C5	2	431						0	0	0																							
C5	2	432						0	0	0	0	0	0	0	0	0																	
C5	2	433						0	0	0	0	0																					
C5	2	434						0	0																								
C5	2	435						0																									
C5	2	436						0																									
C5	2	437						0																									
C5	2	438						0	0																								
C5	2	439						0	0	0																							
C5	2	440						0																									
C5	2	441						0	0	0	0	1475	0	1691																			
C5	2	442						0																									
C5	2	443						0	0	0	3131																						
C5	2	444						0	0	0																							
C5	2	445						0	0	0	0	0	1859																				
C5	2	446						0	19548	5229	0	145061	125428	103525																			
C5	2	447						0	4291	26861																							
C5	2	448						0	0																								
C5	2	449						0																									
C5	2	450						22530																									
C5	2	451							4365	0	0	0	0	0	0	0	0	0	0														
C5	2	452							0																								
C5	2	453							5301	0	0	0	0	0	0	0	0	0	0														
