Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	2	166	0	0	0	0	0	0	0	0	0																						
C5	2	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	169	0																														
C5	2	170	0	0	0	0																											
C5	2	171	0	0	0	0	0	0																									
C5	2	172	0	0																													
C5	2	173	0																														
C5	2	174	0	0	0	0	0	0	0																								
C5	2	175	0	0	0	0	0																										
C5	2	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	177	0	0																													
C5	2	178	0	0																													
C5	2	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	180	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	181	0	0																													
C5	2	182	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	183	0																														
C5	2	184	0	0	0	0	0	0	0	0																							
C5	2	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
C5	2	186	0	0	0	0	0																										
C5	2	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	188	0	0	0	0	0																										
C5	2	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	193	0	0	0																												
C5	2	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	195	0	0	0																												
C5	2	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	198	0	0																													
C5	2	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	200	0	0	0	0																											
C5	2	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	202	0	0	0	0	0	0	0	0	0																						
C5	2	203	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	204	0	0	0	0	0																										
C5	2	205	0																														
C5	2	206	0																														
C5	2	207	0																														
C5	2	208	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	209	0	0																													
C5	2	210	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	211	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	212	0																														
C5	2	213	0	0																													
C5	2	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
C5	2	215	0																														
C5	2	216	0	0	0																												
C5	2	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	218	0																														
C5	2	219	0	0																													
C5	2	220	0																														
C5	2	221	0	0																													
C5	2	222	0	0	0	0	0	0	0																								
C5	2	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	224	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	225	0	0	0	0																											
C5	2	226	0																														
C5	2	227	0																														
C5	2	228	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	229	0	0																													
C5	2	230	0	0	0	0	0	0	0	0	0	0																					
C5	2	231	0	0	0																												
C5	2	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
C5	2	233	0	0	0	0	0	0																									
C5	2	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	235	0																														
C5	2	236	0	0	0																												
C5	2	237	0	0	0	0	0																										
C5	2	238	0	0	0	0	0	0	0	0	0																						
C5	2	239	0	0	0	0																											
C5	2	240	0																														
C5	2	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	242	0	0	0	0																											
C5	2	243	0																														
C5	2	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	245	0																														
C5	2	246	0																														
C5	2	247	0																														
C5	2	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	249	0																														
C5	2	250	0																														
C5	2	251	0	0	0	0	0	0	0	0	0	0																					
C5	2	252	0	0	0	0	0	0	0	0																							
C5	2	253	0	0	0	0	0	0	0	0	0																						
C5	2	254	0	0	0	0																											
C5	2	255	0																														
C5	2	256	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	259	0	0																													
C5	2	260	0																														
C5	2	261	0																														
C5	2	262	0	0	0	0	0	0																									
C5	2	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	2	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	265	0	0																													
C5	2	266	0	0	0	0	0																										
C5	2	267	0	0	0	0	0	0	0	0																							
C5	2	268	0	0	0	0	0	0																									
C5	2	269	0																														
C5	2	270		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	271		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C5	2	272		0	0																												
C5	2	273		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
C5	2	274		0	0	0	0																										
C5	2	275		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	276		0	0	0	0	0																									
C5	2	277		0	0	0	0	0																									
C5	2	278		0	0	0	0																										
C5	2	279		0																													
C5	2	280		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	281		0																													
C5	2	282		0	0	0	0	0																									
C5	2	283		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	284		0																													
C5	2	285		0	0	0	0	0	0	0	0																						
C5	2	286		0	0	0	0	0	0																								
C5	2	287		0																													
C5	2	288		0	0	0	0																										
C5	2	289		0	0	0	0																										
C5	2	290		0	0	0	0																										
C5	2	291		0																													
C5	2	292		0	0																												
C5	2	293		0																													
C5	2	294		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	295		0	0	0																											
C5	2	296		0																													
C5	2	297		0	0	0	0	0	0	0	0																						
C5	2	298		0																													
C5	2	299		0																													
C5	2	300		0	0	0	0																										
C5	2	301		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	302		0	0																												
C5	2	303		0																													
C5	2	304		0	0	0	0	0	0	0	0	0	0																				
C5	2	305		0	0	0																											
C5	2	306		0	0	0	0																										
C5	2	307		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	308		0	0	0	0																										
C5	2	309		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	310		0																													
C5	2	311		0	0	0	0																										
C5	2	312		0																													
C5	2	313		0	0	0	0	0	0																								
C5	2	314		0	0	0	0	0	0	0	0	0																					
C5	2	315		0	0																												
C5	2	316		0	0	0																											
C5	2	317		0																													
C5	2	318		0	0																												
C5	2	319		0																													
C5	2	320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	321		0																													
C5	2	322		0																													
C5	2	323		0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	324		0																													
C5	2	325		0	0	0	0	0																									
C5	2	326		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	327		0	0	0																											
C5	2	328		0	0	0																											
C5	2	329		0																													
C5	2	330			0	0	0																										
C5	2	331			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	332			0	0																											
C5	2	333			0																												
C5	2	334			0	0																											
C5	2	335			0	0																											
C5	2	336			0	0	0	0	0	0	0	0																					
C5	2	337			0																												
C5	2	338			0																												
C5	2	339			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	340			0	0																											
C5	2	341			0	0	0																										
C5	2	342			0	0																											
C5	2	343			0																												
C5	2	344			0																												
C5	2	345			0	0	0	0	0	0	0	0	0	0																			
C5	2	346			0	0	0	0	0	0																							
C5	2	347			0																												
C5	2	348			0	0	0	0																									
C5	2	349			0	0	0	0	0	0	0	0																					
C5	2	350			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
C5	2	351			0	0	0	0	0																								
C5	2	352			0																												
C5	2	353			0	0	0	0	0																								
C5	2	354			0	0																											
C5	2	355			0	0	0	0	0	0	0	0	0	0																			
C5	2	356			0	0	0																										
C5	2	357			0																												
C5	2	358			0																												
C5	2	359			0																												
C5	2	360				0	0	0	0	0	0	0	0	0	0	0																	
C5	2	361				0																											
C5	2	362				0	0	0	0	0	0	0	0	0	0	0	0																
C5	2	363				0	0	0	0	0	0																						
C5	2	364				0	0	0																									
C5	2	365				0	0	0																									
C5	2	366				0	0	0																									
C5	2	367				0	0																										
C5	2	368				0	0																										
C5	2	369				0	0																										
C5	2	370				0	0	0	0	0	0	0	0																				
C5	2	371				0	0	0	0																								
C5	2	372				0	0	0	0	0	0	0	0	0	0	0																	
C5	2	373				0																											
C5	2	374				0	0																										
C5	2	375				0																											
C5	2	376				0																											
C5	2	377				0	0																										
C5	2	378				0	0	0	0	0																							
C5	2	379				0																											
C5	2	380				0																											
C5	2	381				0																											
C5	2	382				0	0	0	0																								
C5	2	383				0	0	0	0																								
C5	2	384				0	0	0	0	0	0																						
C5	2	385				0																											
C5	2	386				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	
C5	2	387				0																											
C5	2	388				0	0	0	0																								
C5	2	389					0	0	0	0	0	0	0	0																			
C5	2	390					0																										
C5	2	391					0	0	0	0	0	0	0																				
C5	2	392					0																										
C5	2	393					0																										
C5	2	394					0																										
C5	2	395					0																										
C5	2	396					0																										
C5	2	397					0	0	0	0	0	0	0	0																			
C5	2	398					0	0																									
C5	2	399					0	0	0	0	0	0	0	0	0	0	0																
C5	2	400					0																										
C5	2	401					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	402					0	0	0	0																							
C5	2	403					0																										
C5	2	404					0	0																									
C5	2	405					0																										
C5	2	406					0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	407					0																										
C5	2	408					0	0	0																								
C5	2	409					0	0	0																								
C5	2	410					0																										
C5	2	411					0	0	0																								
C5	2	412					0																										
C5	2	413					0	0	0	0	0	0	0																				
C5	2	414					0																										
C5	2	415					0	0	0	0	0	0																					
C5	2	416					0	0	0	0																							
